controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair01_near_positive,1,near,positive,1,1,1.0,1.0,1.0,1.0,0.1931213140487671,0.19650188088417053,1.0,1.0,1.0,1.0,0.0,0.0,0.1861390471458435,-0.07776309549808502,0.996971845626831,-0.02477777749300003,0.8893702626228333,-0.9543339014053345,0.13446852564811707,-0.2863001823425293,1,0.6702829599380493,0.0014202080218249638,0.0002836562922479398,6.0,1.999294493097097,-4.47,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,2,1.0,1.0,1.0,1.0,0.191509410738945,0.19559621810913086,1.0,1.0,1.0,1.0,0.0,0.0,0.1860150843858719,-0.07793710380792618,0.9969582557678223,-0.024833332747220993,0.8894317150115967,-0.9543452262878418,0.134471595287323,-0.2863035798072815,1,0.6457489728927612,0.018039921378565183,0.002102777391813518,6.0,1.9826325606639066,-4.51,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,3,1.0,1.0,1.0,1.0,0.18449971079826355,0.1950906217098236,1.0,1.0,1.0,1.0,0.8893702626228333,-0.9543339014053345,0.18446485698223114,-0.07863309234380722,0.9969035983085632,-0.025055555626749992,0.9299534559249878,-0.969744861125946,0.13649767637252808,-0.29092347621917725,1,0.6075972318649292,0.04578309505566659,0.004133023729125675,2.0,1.954846359559628,-0.55,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,4,1.0,1.0,1.0,1.0,0.17942310869693756,0.1735992133617401,1.0,1.0,1.0,1.0,0.8894317150115967,-0.9543452262878418,0.18187962472438812,-0.009599163196980953,0.9999539256095886,-0.0030555555131286383,0.9320405721664429,-0.9706670641899109,0.1366020292043686,-0.2912001311779022,1,0.5891071557998657,0.0735456587486152,0.0045504414274275574,359.0,1.9270821647570238,2.46,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,5,1.0,1.0,1.0,1.0,0.18543970584869385,0.1683163344860077,1.0,1.0,1.0,1.0,0.9299534559249878,-0.969744861125946,0.17929641902446747,0.04292190819978714,0.9990784525871277,0.01366666704416275,0.9336308240890503,-0.9713733792304993,0.13668154180049896,-0.29141202569007874,1,0.5324947834014893,0.10132753388635146,0.0034128209077954226,356.0,1.8993392746877318,5.52,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,6,1.0,1.0,1.0,1.0,0.18930694460868835,0.15214136242866516,1.0,1.0,1.0,1.0,0.9320405721664429,-0.9706670641899109,0.1767152100801468,0.09619320183992386,0.9953626990318298,0.030666666105389595,0.9351719617843628,-0.9720396995544434,0.13675859570503235,-0.291611909866333,1,0.5055139064788818,0.1290512531862104,0.0006461681171387831,353.0,1.8717018658787596,8.63,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,7,1.0,1.0,1.0,1.0,1.0,0.14443254470825195,0.17683565616607666,1.0,1.0,1.0,0.9336308240890503,-0.9713733792304993,0.17414383590221405,0.15005303919315338,0.988677978515625,0.04794444516301155,0.9355734586715698,-0.9734721779823303,0.13677868247032166,-0.2920416593551636,1,0.4993877112865448,0.15658778119342018,-0.003763401626485601,349.0,1.8443087951363393,12.79,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,8,1.0,1.0,1.0,1.0,1.0,0.14268220961093903,0.15720030665397644,1.0,1.0,1.0,0.9351719617843628,-0.9720396995544434,0.17159515619277954,0.22137829661369324,0.9751880168914795,0.07105555385351181,0.9376420974731445,-0.9743499755859375,0.13688211143016815,-0.29230499267578125,1,0.47360852360725403,0.18377153629589102,-0.009750437377514506,346.0,1.817337755368799,16.0,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,9,1.0,1.0,1.0,1.0,1.0,0.13531671464443207,0.1384788304567337,1.0,1.0,1.0,0.9355734586715698,-0.9734721779823303,0.1690857857465744,0.27563735842704773,0.9612616896629333,0.08888889104127884,0.9393861889839172,-0.9750460982322693,0.13696931302547455,-0.2925138473510742,1,0.42973822355270386,0.21068919299018546,-0.017329720103039275,343.0,1.7907215518853694,19.27,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,10,1.0,1.0,1.0,1.0,1.0,0.1344875693321228,0.12278234958648682,1.0,1.0,1.0,0.9376420974731445,-0.9743499755859375,0.16660939157009125,0.3300201892852783,0.9439738988876343,0.10705555230379105,0.9409836530685425,-0.9756937623023987,0.13704918324947357,-0.2927081286907196,1,0.41963160037994385,0.23688455234271164,-0.026439844799401136,339.0,1.764937519040034,23.6,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,11,1.0,1.0,1.0,1.0,1.0,0.13389405608177185,0.11989474296569824,0.15525390207767487,1.0,1.0,0.9393861889839172,-0.9750460982322693,0.16421043872833252,0.4003490209579468,0.9163627028465271,0.13111111521720886,0.9444474577903748,-0.9741597175598145,0.13722237944602966,-0.2922479212284088,1,0.38634881377220154,0.26254859065935837,-0.03714843084391128,336.0,1.7398268891839872,26.99,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,12,1.0,1.0,1.0,1.0,1.0,0.13798142969608307,0.11038537323474884,0.12908408045768738,1.0,1.0,0.9409836530685425,-0.9756937623023987,0.16187413036823273,0.45383498072624207,0.8910857439041138,0.14994443953037262,0.9459229111671448,-0.9747252464294434,0.1372961550951004,-0.29241758584976196,1,0.3444347679615021,0.287692101363073,-0.04939961033762412,332.0,1.7154111894489104,31.45,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,13,1.0,1.0,1.0,1.0,1.0,0.15386660397052765,0.09840993583202362,0.10298899561166763,1.0,1.0,0.9444474577903748,-0.9741597175598145,0.15960249304771423,0.5217543244361877,0.8530958294868469,0.17472222447395325,0.9476189017295837,-0.9754141569137573,0.1373809576034546,-0.29262426495552063,1,0.3444347679615021,0.31219004458956306,-0.06317323693584118,329.0,1.6918541616684772,34.96,0,running
